UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
UberSELECT,-5.818957685241935,-35.2367016209382,Nossa Senhora de Nazaré,2017-10-29 09:38:26.300735,420
uberX,-5.81683202309784,-35.233912520009355,Nossa Senhora de Nazaré,2017-10-29 09:38:27.791786,120
UberSELECT,-5.81683202309784,-35.233912520009355,Nossa Senhora de Nazaré,2017-10-29 09:38:28.526535,420
uberX,-5.827016798069372,-35.22186597367157,Lagoa Nova,2017-10-29 09:38:30.061329,240
UberSELECT,-5.827016798069372,-35.22186597367157,Lagoa Nova,2017-10-29 09:38:30.802478,300
uberX,-5.819267032132457,-35.22110542643296,Lagoa Nova,2017-10-29 09:38:32.256754,180
UberSELECT,-5.819267032132457,-35.22110542643296,Lagoa Nova,2017-10-29 09:38:32.981658,180
uberX,-5.793080537630299,-35.18330791131981,Mãe Luiza,2017-10-29 09:38:34.473077,360
UberSELECT,-5.793080537630299,-35.18330791131981,Mãe Luiza,2017-10-29 09:38:35.239455,600
uberX,-5.799962577601546,-35.1819766241471,Mãe Luiza,2017-10-29 09:38:36.734146,480
UberSELECT,-5.799962577601546,-35.1819766241471,Mãe Luiza,2017-10-29 09:38:37.510217,600
uberX,-5.821432868233946,-35.19968289414052,Nova Descoberta,2017-10-29 09:38:39.027371,180
UberSELECT,-5.821432868233946,-35.19968289414052,Nova Descoberta,2017-10-29 09:38:39.783460,300
uberX,-5.828181054094115,-35.20021392077712,Nova Descoberta,2017-10-29 09:38:41.328097,120
UberSELECT,-5.828181054094115,-35.20021392077712,Nova Descoberta,2017-10-29 09:38:42.106584,300
uberX,-5.812254958448009,-35.20346550104869,Tirol,2017-10-29 09:38:43.611865,180
UberSELECT,-5.812254958448009,-35.20346550104869,Tirol,2017-10-29 09:38:44.362852,180
uberX,-5.792053640892632,-35.20281526725929,Tirol,2017-10-29 09:38:45.865607,180
UberSELECT,-5.792053640892632,-35.20281526725929,Tirol,2017-10-29 09:38:46.602342,300
uberX,-5.784835494013779,-35.19881897878551,Petrópolis,2017-10-29 09:38:48.072161,240
UberSELECT,-5.784835494013779,-35.19881897878551,Petrópolis,2017-10-29 09:38:48.795667,300
uberX,-5.787976141251825,-35.197014170282465,Petrópolis,2017-10-29 09:38:50.263948,120
UberSELECT,-5.787976141251825,-35.197014170282465,Petrópolis,2017-10-29 09:38:50.986916,300
uberX,-5.787794486757866,-35.188849657405754,Areia Preta,2017-10-29 09:38:52.522426,300
UberSELECT,-5.787794486757866,-35.188849657405754,Areia Preta,2017-10-29 09:38:53.277820,300
uberX,-5.783566271578483,-35.19020560371205,Areia Preta,2017-10-29 09:38:54.770504,240
UberSELECT,-5.783566271578483,-35.19020560371205,Areia Preta,2017-10-29 09:38:55.506286,300
uberX,-5.847458325616212,-35.234198721268726,Cidade Nova,2017-10-29 09:38:56.958614,360
UberSELECT,-5.847458325616212,-35.234198721268726,Cidade Nova,2017-10-29 09:38:57.685716,360
uberX,-5.842323371487711,-35.23413087456166,Cidade Nova,2017-10-29 09:38:59.204114,420
UberSELECT,-5.842323371487711,-35.23413087456166,Cidade Nova,2017-10-29 09:38:59.925143,420
uberX,-5.822272917793733,-35.232263198117266,Cidade da Esperança,2017-10-29 09:39:01.425540,120
UberSELECT,-5.822272917793733,-35.232263198117266,Cidade da Esperança,2017-10-29 09:39:02.200416,300
uberX,-5.823582035075192,-35.2372101461038,Cidade da Esperança,2017-10-29 09:39:03.717008,240
UberSELECT,-5.823582035075192,-35.2372101461038,Cidade da Esperança,2017-10-29 09:39:04.481264,360
uberX,-5.828439056818288,-35.26531933085523,Felipe Camarão,2017-10-29 09:39:06.033821,540
uberX,-5.819218708698709,-35.25353853866492,Felipe Camarão,2017-10-29 09:39:08.212734,300
UberSELECT,-5.819218708698709,-35.25353853866492,Felipe Camarão,2017-10-29 09:39:08.945697,480
uberX,-5.839077516563828,-35.253876181803705,Guarapes,2017-10-29 09:39:10.461701,360
UberSELECT,-5.839077516563828,-35.253876181803705,Guarapes,2017-10-29 09:39:11.196671,720
uberX,-5.839862253320675,-35.262911160361654,Guarapes,2017-10-29 09:39:12.702178,420
uberX,-5.858561056045216,-35.231271976327506,Pitimbu,2017-10-29 09:43:31.933071,240
UberSELECT,-5.858561056045216,-35.231271976327506,Pitimbu,2017-10-29 09:43:32.653215,480
uberX,-5.861510215364003,-35.221624373558264,Pitimbu,2017-10-29 09:43:34.169138,360
UberSELECT,-5.861510215364003,-35.221624373558264,Pitimbu,2017-10-29 09:43:34.922375,420
uberX,-5.848537132304817,-35.26117998278934,Planalto,2017-10-29 09:43:36.401206,360
UberSELECT,-5.848537132304817,-35.26117998278934,Planalto,2017-10-29 09:43:37.186272,720
uberX,-5.862820280252216,-35.25181878225775,Planalto,2017-10-29 09:43:38.692787,240
UberSELECT,-5.862820280252216,-35.25181878225775,Planalto,2017-10-29 09:43:39.469112,600
uberX,-5.8933154147102345,-35.17538716467678,Ponta Negra,2017-10-29 09:43:40.984147,480
UberSELECT,-5.8933154147102345,-35.17538716467678,Ponta Negra,2017-10-29 09:43:41.731372,480
uberX,-5.884266632966547,-35.17096904131975,Ponta Negra,2017-10-29 09:43:43.214259,240
UberSELECT,-5.884266632966547,-35.17096904131975,Ponta Negra,2017-10-29 09:43:43.975036,240
uberX,-5.869075001712604,-35.2052551506749,Neópolis,2017-10-29 09:43:45.508479,180
UberSELECT,-5.869075001712604,-35.2052551506749,Neópolis,2017-10-29 09:43:46.259712,360
uberX,-5.873208725754653,-35.2052740947137,Neópolis,2017-10-29 09:43:47.788922,180
UberSELECT,-5.873208725754653,-35.2052740947137,Neópolis,2017-10-29 09:43:48.590548,420
uberX,-5.868409836035864,-35.187586998515116,Capim Macio,2017-10-29 09:43:50.145880,120
UberSELECT,-5.868409836035864,-35.187586998515116,Capim Macio,2017-10-29 09:43:50.905122,180
uberX,-5.850506135298068,-35.1994385003505,Capim Macio,2017-10-29 09:43:52.529423,240
UberSELECT,-5.850506135298068,-35.1994385003505,Capim Macio,2017-10-29 09:43:53.289322,420
uberX,-5.724611055500704,-35.2762502389658,Lagoa Azul,2017-10-29 09:43:54.856296,540
UberSELECT,-5.724611055500704,-35.2762502389658,Lagoa Azul,2017-10-29 09:43:55.600271,480
uberX,-5.729306234102018,-35.272436888093935,Lagoa Azul,2017-10-29 09:43:57.084962,360
UberSELECT,-5.729306234102018,-35.272436888093935,Lagoa Azul,2017-10-29 09:43:57.807556,360
uberX,-5.73980679698583,-35.22504678075619,Pajuçara,2017-10-29 09:43:59.332754,360
UberSELECT,-5.73980679698583,-35.22504678075619,Pajuçara,2017-10-29 09:44:00.081950,480
uberX,-5.736558300852706,-35.23678028141551,Pajuçara,2017-10-29 09:44:01.618312,360
UberSELECT,-5.736558300852706,-35.23678028141551,Pajuçara,2017-10-29 09:44:02.354800,600
uberX,-5.808925406618964,-35.20703185098479,Lagoa Seca,2017-10-29 09:44:03.859064,120
UberSELECT,-5.808925406618964,-35.20703185098479,Lagoa Seca,2017-10-29 09:44:04.658429,360
uberX,-5.80754434017113,-35.208929771495484,Lagoa Seca,2017-10-29 09:44:06.162534,240
UberSELECT,-5.80754434017113,-35.208929771495484,Lagoa Seca,2017-10-29 09:44:06.891972,300
uberX,-5.799667369637163,-35.207523905079945,Barro Vermelho,2017-10-29 09:44:08.448756,240
UberSELECT,-5.799667369637163,-35.207523905079945,Barro Vermelho,2017-10-29 09:44:09.198342,420
uberX,-5.798436906935984,-35.209917325389526,Barro Vermelho,2017-10-29 09:44:10.750445,240
UberSELECT,-5.798436906935984,-35.209917325389526,Barro Vermelho,2017-10-29 09:44:11.519265,420
uberX,-5.836778995884637,-35.21965770453019,Candelária,2017-10-29 09:44:13.005420,300
UberSELECT,-5.836778995884637,-35.21965770453019,Candelária,2017-10-29 09:44:13.781814,360
uberX,-5.848559010359154,-35.212682498452565,Candelária,2017-10-29 09:44:15.259693,120
UberSELECT,-5.848559010359154,-35.212682498452565,Candelária,2017-10-29 09:44:15.987504,420
uberX,-5.778780037912892,-35.19345783768217,Praia do Meio,2017-10-29 09:44:17.481551,180
UberSELECT,-5.778780037912892,-35.19345783768217,Praia do Meio,2017-10-29 09:44:18.234052,360
uberX,-5.779544382404703,-35.1983699324343,Praia do Meio,2017-10-29 09:44:19.679399,120
UberSELECT,-5.779544382404703,-35.1983699324343,Praia do Meio,2017-10-29 09:44:20.428945,240
uberX,-5.7703470482607555,-35.202991632296836,Rocas,2017-10-29 09:44:21.901972,240
UberSELECT,-5.7703470482607555,-35.202991632296836,Rocas,2017-10-29 09:44:22.647697,480
uberX,-5.770555309104773,-35.20272885169634,Rocas,2017-10-29 09:44:24.152507,240
UberSELECT,-5.770555309104773,-35.20272885169634,Rocas,2017-10-29 09:44:24.900386,420
uberX,-5.765323022425508,-35.20573733419138,Santos Reis,2017-10-29 09:44:26.350407,300
UberSELECT,-5.765323022425508,-35.20573733419138,Santos Reis,2017-10-29 09:44:27.109621,600
uberX,-5.761375485843418,-35.20029856601881,Santos Reis,2017-10-29 09:44:28.568470,240
UberSELECT,-5.761375485843418,-35.20029856601881,Santos Reis,2017-10-29 09:44:29.425468,660
uberX,-5.744612942051394,-35.21169632747256,Redinha,2017-10-29 09:44:31.027902,240
UberSELECT,-5.744612942051394,-35.21169632747256,Redinha,2017-10-29 09:44:31.880254,720
uberX,-5.754789677398939,-35.233517278384575,Redinha,2017-10-29 09:44:33.375697,420
UberSELECT,-5.754789677398939,-35.233517278384575,Redinha,2017-10-29 09:44:34.131924,660
uberX,-5.775994977008366,-35.23661074557393,Salinas,2017-10-29 09:44:35.663811,540
UberSELECT,-5.775994977008366,-35.23661074557393,Salinas,2017-10-29 09:44:36.398877,720
uberX,-5.7787977433996485,-35.24083201017025,Salinas,2017-10-29 09:44:37.891533,360
UberSELECT,-5.7787977433996485,-35.24083201017025,Salinas,2017-10-29 09:44:38.671794,420
uberX,-5.7721656585474905,-35.26061317894004,Igapó,2017-10-29 09:44:40.197632,420
UberSELECT,-5.7721656585474905,-35.26061317894004,Igapó,2017-10-29 09:44:40.929944,660
uberX,-5.767066255916298,-35.26681869074334,Igapó,2017-10-29 09:44:42.479930,300
UberSELECT,-5.767066255916298,-35.26681869074334,Igapó,2017-10-29 09:44:43.320535,720
uberX,-5.73791395471546,-35.277102403655796,Nossa Senhora da Apresentação,2017-10-29 09:44:44.872620,360
UberSELECT,-5.73791395471546,-35.277102403655796,Nossa Senhora da Apresentação,2017-10-29 09:44:45.630185,540
uberX,-5.735071945524665,-35.28403019909174,Nossa Senhora da Apresentação,2017-10-29 09:44:47.118972,480
uberX,-5.75170223194749,-35.240417494092604,Potengi,2017-10-29 09:44:49.370725,360
UberSELECT,-5.75170223194749,-35.240417494092604,Potengi,2017-10-29 09:44:50.129765,540
uberX,-5.750192236567056,-35.25148567763639,Potengi,2017-10-29 09:44:51.631133,120
UberSELECT,-5.750192236567056,-35.25148567763639,Potengi,2017-10-29 09:44:52.360259,480
uberX,-5.781313922399142,-35.20780501745201,Ribeira,2017-10-29 09:44:53.875736,180
UberSELECT,-5.781313922399142,-35.20780501745201,Ribeira,2017-10-29 09:44:54.644898,300
uberX,-5.777351020380163,-35.20865799020603,Ribeira,2017-10-29 09:44:56.146374,180
UberSELECT,-5.777351020380163,-35.20865799020603,Ribeira,2017-10-29 09:44:56.892372,360
uberX,-5.786638028317276,-35.20737941353666,Cidade Alta,2017-10-29 09:44:58.424132,180
UberSELECT,-5.786638028317276,-35.20737941353666,Cidade Alta,2017-10-29 09:44:59.182359,300
uberX,-5.783774651330956,-35.20971019054663,Cidade Alta,2017-10-29 09:45:00.687877,240
UberSELECT,-5.783774651330956,-35.20971019054663,Cidade Alta,2017-10-29 09:45:01.454791,420
uberX,-5.7919865335176555,-35.216798313263084,Alecrim,2017-10-29 09:45:03.060854,240
UberSELECT,-5.7919865335176555,-35.216798313263084,Alecrim,2017-10-29 09:45:03.815208,540
uberX,-5.790942268164135,-35.224488953760535,Alecrim,2017-10-29 09:45:05.392508,360
UberSELECT,-5.790942268164135,-35.224488953760535,Alecrim,2017-10-29 09:45:06.155433,540
uberX,-5.800731270860114,-35.2469225092168,Nordeste,2017-10-29 09:45:07.648917,360
UberSELECT,-5.800731270860114,-35.2469225092168,Nordeste,2017-10-29 09:45:08.415167,360
uberX,-5.793136512974065,-35.243592389976314,Nordeste,2017-10-29 09:45:09.887082,420
UberSELECT,-5.793136512974065,-35.243592389976314,Nordeste,2017-10-29 09:45:10.674839,480
uberX,-5.797670236567103,-35.228500540445886,Quintas,2017-10-29 09:45:12.190429,180
UberSELECT,-5.797670236567103,-35.228500540445886,Quintas,2017-10-29 09:45:12.974512,360
uberX,-5.802320908159474,-35.226229747986366,Quintas,2017-10-29 09:45:14.498983,240
UberSELECT,-5.802320908159474,-35.226229747986366,Quintas,2017-10-29 09:45:15.310383,300
uberX,-5.8087231970289706,-35.23683427780964,Bom Pastor,2017-10-29 09:45:16.871801,240
UberSELECT,-5.8087231970289706,-35.23683427780964,Bom Pastor,2017-10-29 09:45:17.729635,360
uberX,-5.814250665014608,-35.24127952479203,Bom Pastor,2017-10-29 09:45:19.229497,180
UberSELECT,-5.814250665014608,-35.24127952479203,Bom Pastor,2017-10-29 09:45:19.975123,360
uberX,-5.806194378678356,-35.22831121124987,Dix-Sept Rosado,2017-10-29 09:45:21.540648,180
UberSELECT,-5.806194378678356,-35.22831121124987,Dix-Sept Rosado,2017-10-29 09:45:22.482270,180
uberX,-5.805486126075686,-35.228329570297646,Dix-Sept Rosado,2017-10-29 09:45:24.162330,180
UberSELECT,-5.805486126075686,-35.228329570297646,Dix-Sept Rosado,2017-10-29 09:45:24.929447,240
uberX,-5.818607502295699,-35.231880901969205,Nossa Senhora de Nazaré,2017-10-29 09:45:26.392656,180
UberSELECT,-5.818607502295699,-35.231880901969205,Nossa Senhora de Nazaré,2017-10-29 09:45:27.115852,240
uberX,-5.816604005174426,-35.22830847013055,Nossa Senhora de Nazaré,2017-10-29 09:45:28.583466,180
UberSELECT,-5.816604005174426,-35.22830847013055,Nossa Senhora de Nazaré,2017-10-29 09:45:29.326490,240
uberX,-5.818254814067296,-35.21073276870244,Lagoa Nova,2017-10-29 09:45:30.847772,180
UberSELECT,-5.818254814067296,-35.21073276870244,Lagoa Nova,2017-10-29 09:45:31.643079,300
uberX,-5.823281922800415,-35.21734387662607,Lagoa Nova,2017-10-29 09:45:33.113572,120
UberSELECT,-5.823281922800415,-35.21734387662607,Lagoa Nova,2017-10-29 09:45:33.907469,300
uberX,-5.787099942655471,-35.19327654782041,Mãe Luiza,2017-10-29 09:45:35.407920,300
UberSELECT,-5.787099942655471,-35.19327654782041,Mãe Luiza,2017-10-29 09:45:36.173046,360
uberX,-5.798502134570836,-35.18443132577939,Mãe Luiza,2017-10-29 09:45:37.670005,300
UberSELECT,-5.798502134570836,-35.18443132577939,Mãe Luiza,2017-10-29 09:45:38.425074,480
uberX,-5.830101157463678,-35.19502982969788,Nova Descoberta,2017-10-29 09:45:39.886464,300
UberSELECT,-5.830101157463678,-35.19502982969788,Nova Descoberta,2017-10-29 09:45:40.619896,420
uberX,-5.832248167422271,-35.199045023141146,Nova Descoberta,2017-10-29 09:45:42.129366,300
UberSELECT,-5.832248167422271,-35.199045023141146,Nova Descoberta,2017-10-29 09:45:42.856758,480
uberX,-5.808086398359863,-35.19978052791258,Tirol,2017-10-29 09:45:44.334948,180
UberSELECT,-5.808086398359863,-35.19978052791258,Tirol,2017-10-29 09:45:45.080514,420
uberX,-5.792480139817578,-35.200586524761185,Tirol,2017-10-29 09:45:46.578495,180
UberSELECT,-5.792480139817578,-35.200586524761185,Tirol,2017-10-29 09:45:47.320639,180
uberX,-5.78578752350219,-35.19404517469919,Petrópolis,2017-10-29 09:45:48.811240,300
UberSELECT,-5.78578752350219,-35.19404517469919,Petrópolis,2017-10-29 09:45:49.588726,300
uberX,-5.78427050912303,-35.200085379118825,Petrópolis,2017-10-29 09:45:51.085080,180
UberSELECT,-5.78427050912303,-35.200085379118825,Petrópolis,2017-10-29 09:45:51.914128,240
uberX,-5.787434205572721,-35.18908282356525,Areia Preta,2017-10-29 09:45:53.401491,120
UberSELECT,-5.787434205572721,-35.18908282356525,Areia Preta,2017-10-29 09:45:54.141945,300
uberX,-5.787324314534332,-35.190505831528995,Areia Preta,2017-10-29 09:45:55.588430,120
UberSELECT,-5.787324314534332,-35.190505831528995,Areia Preta,2017-10-29 09:45:56.338759,360
uberX,-5.8327095890393466,-35.23393908890338,Cidade Nova,2017-10-29 09:45:57.852865,180
UberSELECT,-5.8327095890393466,-35.23393908890338,Cidade Nova,2017-10-29 09:45:58.611430,180
uberX,-5.832799067918781,-35.236544196562384,Cidade Nova,2017-10-29 09:46:00.094888,180
UberSELECT,-5.832799067918781,-35.236544196562384,Cidade Nova,2017-10-29 09:46:00.845440,180
uberX,-5.824649594855108,-35.23448469690295,Cidade da Esperança,2017-10-29 09:46:02.369762,120
UberSELECT,-5.824649594855108,-35.23448469690295,Cidade da Esperança,2017-10-29 09:46:03.112716,180
uberX,-5.822122740039593,-35.233765487483645,Cidade da Esperança,2017-10-29 09:46:04.588884,240
UberSELECT,-5.822122740039593,-35.233765487483645,Cidade da Esperança,2017-10-29 09:46:05.401138,180
uberX,-5.823440780309429,-35.26442886980032,Felipe Camarão,2017-10-29 09:46:07.006447,300
UberSELECT,-5.823440780309429,-35.26442886980032,Felipe Camarão,2017-10-29 09:46:07.752356,900
uberX,-5.8248735323841085,-35.26626048480247,Felipe Camarão,2017-10-29 09:46:09.272718,300
UberSELECT,-5.8248735323841085,-35.26626048480247,Felipe Camarão,2017-10-29 09:46:10.000399,840
uberX,-5.834392001785756,-35.26523782920798,Guarapes,2017-10-29 09:46:11.509042,540
UberSELECT,-5.834392001785756,-35.26523782920798,Guarapes,2017-10-29 09:46:12.262260,600
uberX,-5.839730985462106,-35.27526990255927,Guarapes,2017-10-29 09:46:13.755008,360
UberSELECT,-5.839730985462106,-35.27526990255927,Guarapes,2017-10-29 09:46:14.495432,1140
uberX,-5.8567949625093,-35.236037388271086,Pitimbu,2017-10-29 09:50:31.899886,180
UberSELECT,-5.8567949625093,-35.236037388271086,Pitimbu,2017-10-29 09:50:32.651903,360
uberX,-5.871833809696099,-35.22664565312742,Pitimbu,2017-10-29 09:50:34.094924,180
UberSELECT,-5.871833809696099,-35.22664565312742,Pitimbu,2017-10-29 09:50:34.858958,300
uberX,-5.855985216832003,-35.253244016655884,Planalto,2017-10-29 09:50:36.435284,180
UberSELECT,-5.855985216832003,-35.253244016655884,Planalto,2017-10-29 09:50:37.173738,540
uberX,-5.848760955352888,-35.25669639515428,Planalto,2017-10-29 09:50:38.693568,240
UberSELECT,-5.848760955352888,-35.25669639515428,Planalto,2017-10-29 09:50:39.530536,480
uberX,-5.890993266916951,-35.163758626927645,Ponta Negra,2017-10-29 09:50:41.035389,540
UberSELECT,-5.890993266916951,-35.163758626927645,Ponta Negra,2017-10-29 09:50:41.755748,540
uberX,-5.874107000354081,-35.1972126006255,Ponta Negra,2017-10-29 09:50:43.223694,240
UberSELECT,-5.874107000354081,-35.1972126006255,Ponta Negra,2017-10-29 09:50:43.985158,240
uberX,-5.86806545463322,-35.203664931445374,Neópolis,2017-10-29 09:50:45.513715,120
UberSELECT,-5.86806545463322,-35.203664931445374,Neópolis,2017-10-29 09:50:46.295395,180
uberX,-5.87333746524221,-35.200228992436706,Neópolis,2017-10-29 09:50:47.803266,120
UberSELECT,-5.87333746524221,-35.200228992436706,Neópolis,2017-10-29 09:50:48.596516,300
uberX,-5.86582380900955,-35.2006094242262,Capim Macio,2017-10-29 09:50:50.093602,120
UberSELECT,-5.86582380900955,-35.2006094242262,Capim Macio,2017-10-29 09:50:50.835648,300
uberX,-5.851853981057445,-35.19936282119614,Capim Macio,2017-10-29 09:50:52.279101,120
UberSELECT,-5.851853981057445,-35.19936282119614,Capim Macio,2017-10-29 09:50:53.014402,300
uberX,-5.725073230737218,-35.27830291254691,Lagoa Azul,2017-10-29 09:50:54.531945,600
UberSELECT,-5.725073230737218,-35.27830291254691,Lagoa Azul,2017-10-29 09:50:55.268176,600
uberX,-5.725913946362577,-35.252287918772275,Lagoa Azul,2017-10-29 09:50:56.745918,300
UberSELECT,-5.725913946362577,-35.252287918772275,Lagoa Azul,2017-10-29 09:50:57.561574,300
uberX,-5.739113396622161,-35.23858418210316,Pajuçara,2017-10-29 09:50:59.098465,300
UberSELECT,-5.739113396622161,-35.23858418210316,Pajuçara,2017-10-29 09:50:59.867795,420
uberX,-5.735749217776819,-35.23271160935385,Pajuçara,2017-10-29 09:51:01.347765,240
UberSELECT,-5.735749217776819,-35.23271160935385,Pajuçara,2017-10-29 09:51:02.116600,480
uberX,-5.805827939423563,-35.20880714318457,Lagoa Seca,2017-10-29 09:51:03.624313,180
UberSELECT,-5.805827939423563,-35.20880714318457,Lagoa Seca,2017-10-29 09:51:04.351546,240
uberX,-5.807470810875657,-35.20728549070484,Lagoa Seca,2017-10-29 09:51:05.854257,120
UberSELECT,-5.807470810875657,-35.20728549070484,Lagoa Seca,2017-10-29 09:51:06.599448,240
uberX,-5.793204833438525,-35.208157574941154,Barro Vermelho,2017-10-29 09:51:08.142436,240
UberSELECT,-5.793204833438525,-35.208157574941154,Barro Vermelho,2017-10-29 09:51:08.898001,300
uberX,-5.792525666310649,-35.20806152652446,Barro Vermelho,2017-10-29 09:51:10.450492,240
UberSELECT,-5.792525666310649,-35.20806152652446,Barro Vermelho,2017-10-29 09:51:11.212388,360
uberX,-5.842583684110429,-35.21377622585492,Candelária,2017-10-29 09:51:13.555778,120
UberSELECT,-5.842583684110429,-35.21377622585492,Candelária,2017-10-29 09:51:14.323428,300
uberX,-5.8459108090316825,-35.21352962707873,Candelária,2017-10-29 09:51:15.796494,120
UberSELECT,-5.8459108090316825,-35.21352962707873,Candelária,2017-10-29 09:51:16.533525,300
uberX,-5.778546225632005,-35.193612196010676,Praia do Meio,2017-10-29 09:51:18.043258,120
UberSELECT,-5.778546225632005,-35.193612196010676,Praia do Meio,2017-10-29 09:51:18.822616,360
uberX,-5.776846958393356,-35.19422215130809,Praia do Meio,2017-10-29 09:51:20.334187,120
UberSELECT,-5.776846958393356,-35.19422215130809,Praia do Meio,2017-10-29 09:51:21.280701,300
uberX,-5.77166234402381,-35.20000871072019,Rocas,2017-10-29 09:51:23.024112,240
UberSELECT,-5.77166234402381,-35.20000871072019,Rocas,2017-10-29 09:51:23.787711,360
uberX,-5.7763652623716295,-35.20037602887211,Rocas,2017-10-29 09:51:25.282365,180
UberSELECT,-5.7763652623716295,-35.20037602887211,Rocas,2017-10-29 09:51:26.158089,300
uberX,-5.764712649700579,-35.20691383988034,Santos Reis,2017-10-29 09:51:27.670347,300
UberSELECT,-5.764712649700579,-35.20691383988034,Santos Reis,2017-10-29 09:51:28.400492,360
uberX,-5.764023212267209,-35.19901739006067,Santos Reis,2017-10-29 09:51:30.035707,240
UberSELECT,-5.764023212267209,-35.19901739006067,Santos Reis,2017-10-29 09:51:30.806187,300
uberX,-5.759531272557616,-35.22366417062374,Redinha,2017-10-29 09:51:32.337314,300
UberSELECT,-5.759531272557616,-35.22366417062374,Redinha,2017-10-29 09:51:33.101364,360
uberX,-5.740814590382974,-35.21449542694075,Redinha,2017-10-29 09:51:34.609466,120
UberSELECT,-5.740814590382974,-35.21449542694075,Redinha,2017-10-29 09:51:35.357369,540
uberX,-5.775239877069977,-35.2093235693072,Salinas,2017-10-29 09:51:36.920026,360
UberSELECT,-5.775239877069977,-35.2093235693072,Salinas,2017-10-29 09:51:37.652594,420
uberX,-5.78231671106863,-35.214778676873365,Salinas,2017-10-29 09:51:39.141847,300
UberSELECT,-5.78231671106863,-35.214778676873365,Salinas,2017-10-29 09:51:39.892701,360
uberX,-5.776266633694518,-35.24977798156408,Igapó,2017-10-29 09:51:41.406509,420
UberSELECT,-5.776266633694518,-35.24977798156408,Igapó,2017-10-29 09:51:42.180853,1020
uberX,-5.773089577988285,-35.25461418453253,Igapó,2017-10-29 09:51:43.645643,300
UberSELECT,-5.773089577988285,-35.25461418453253,Igapó,2017-10-29 09:51:44.405106,480
uberX,-5.749122714417672,-35.27470958678636,Nossa Senhora da Apresentação,2017-10-29 09:51:45.853360,420
UberSELECT,-5.749122714417672,-35.27470958678636,Nossa Senhora da Apresentação,2017-10-29 09:51:46.596612,540
uberX,-5.763157402863406,-35.26768823481264,Nossa Senhora da Apresentação,2017-10-29 09:51:48.106477,180
UberSELECT,-5.763157402863406,-35.26768823481264,Nossa Senhora da Apresentação,2017-10-29 09:51:48.844235,600
uberX,-5.763096216879325,-35.23453749532107,Potengi,2017-10-29 09:51:50.393995,360
UberSELECT,-5.763096216879325,-35.23453749532107,Potengi,2017-10-29 09:51:51.148321,660
uberX,-5.76055694796467,-35.258747915840885,Potengi,2017-10-29 09:51:52.709046,240
UberSELECT,-5.76055694796467,-35.258747915840885,Potengi,2017-10-29 09:51:53.477633,540
uberX,-5.776239610022332,-35.204952606202745,Ribeira,2017-10-29 09:51:54.958152,240
UberSELECT,-5.776239610022332,-35.204952606202745,Ribeira,2017-10-29 09:51:55.689547,300
uberX,-5.780266173716511,-35.202281862080895,Ribeira,2017-10-29 09:51:57.182199,120
UberSELECT,-5.780266173716511,-35.202281862080895,Ribeira,2017-10-29 09:51:57.966455,180
uberX,-5.788932640240876,-35.2052921009192,Cidade Alta,2017-10-29 09:51:59.501965,120
UberSELECT,-5.788932640240876,-35.2052921009192,Cidade Alta,2017-10-29 09:52:00.256592,120
uberX,-5.786746325799875,-35.213129102599744,Cidade Alta,2017-10-29 09:52:01.758859,240
UberSELECT,-5.786746325799875,-35.213129102599744,Cidade Alta,2017-10-29 09:52:02.498467,240
uberX,-5.80097488396508,-35.21970153603323,Alecrim,2017-10-29 09:52:03.971108,240
UberSELECT,-5.80097488396508,-35.21970153603323,Alecrim,2017-10-29 09:52:04.720603,360
uberX,-5.803242601975343,-35.221213352067565,Alecrim,2017-10-29 09:52:06.215650,180
UberSELECT,-5.803242601975343,-35.221213352067565,Alecrim,2017-10-29 09:52:06.980024,480
uberX,-5.783163436611287,-35.245532928510634,Nordeste,2017-10-29 09:52:09.354705,420
UberSELECT,-5.783163436611287,-35.245532928510634,Nordeste,2017-10-29 09:52:11.258410,480
uberX,-5.797329002681945,-35.23848383261372,Nordeste,2017-10-29 09:52:17.145408,240
UberSELECT,-5.797329002681945,-35.23848383261372,Nordeste,2017-10-29 09:52:19.460063,300
uberX,-5.798223771344917,-35.230687542892035,Quintas,2017-10-29 09:52:20.978766,240
UberSELECT,-5.798223771344917,-35.230687542892035,Quintas,2017-10-29 09:52:21.844450,360
uberX,-5.796839562129194,-35.23219850157445,Quintas,2017-10-29 09:52:23.399112,240
UberSELECT,-5.796839562129194,-35.23219850157445,Quintas,2017-10-29 09:52:24.181601,360
uberX,-5.8029207550029165,-35.246411059789274,Bom Pastor,2017-10-29 09:52:25.644904,240
UberSELECT,-5.8029207550029165,-35.246411059789274,Bom Pastor,2017-10-29 09:52:26.412361,300
uberX,-5.812739882903467,-35.25025701092425,Bom Pastor,2017-10-29 09:52:27.909725,300
UberSELECT,-5.812739882903467,-35.25025701092425,Bom Pastor,2017-10-29 09:52:28.690724,300
uberX,-5.8095633423437585,-35.23134592530113,Dix-Sept Rosado,2017-10-29 09:52:30.235406,180
UberSELECT,-5.8095633423437585,-35.23134592530113,Dix-Sept Rosado,2017-10-29 09:52:31.075304,360
uberX,-5.811130100385104,-35.225004676287334,Dix-Sept Rosado,2017-10-29 09:52:32.537280,180
UberSELECT,-5.811130100385104,-35.225004676287334,Dix-Sept Rosado,2017-10-29 09:52:33.328494,420
